record_number,temperature,rate_coefficient,rate_coefficient_error
B201221432,45.0,8.772467849999999e-12,0.0
B201221432,47.0,8.7525883e-12,0.0
B201221432,50.0,8.73081459e-12,0.0
B201221432,52.0,8.72089163e-12,0.0
B201221432,55.0,8.711814300000002e-12,0.0
B201221432,57.0,8.70911366e-12,0.0
B201221432,60.0,8.70934623e-12,0.0
B201221432,62.0,8.71199415e-12,0.0
B201221432,65.0,8.719180430000001e-12,0.0
B201221432,67.0,8.72585457e-12,0.0
B201221432,70.0,8.7383107e-12,0.0
B201221432,72.0,8.748054739999999e-12,0.0
B201221432,75.0,8.76454996e-12,0.0
B201221432,77.0,8.77665787e-12,0.0
B201221432,80.0,8.796275300000003e-12,0.0
B201221432,82.0,8.81021661e-12,0.0
B201221432,85.0,8.83226198e-12,0.0
B201221432,87.0,8.847632e-12,0.0
B201221432,90.0,8.87157215e-12,0.0
B201221432,92.0,8.888058160000003e-12,0.0
B201221432,95.0,8.91347863e-12,0.0
B201221432,97.0,8.93083615e-12,0.0
B201221432,100.0,8.957411340000001e-12,0.0
B201221433,10.0,2.3158658399999998e-14,0.0
B201221433,12.0,2.25187278e-14,0.0
B201221433,15.0,2.18693937e-14,0.0
B201221433,17.0,2.15858986e-14,0.0
B201221433,20.0,2.13274544e-14,0.0
B201221433,22.0,2.12455186e-14,0.0
B201221433,25.0,2.1234164e-14,0.0
B201221433,27.0,2.12911661e-14,0.0
B201221433,30.0,2.14612351e-14,0.0
B201221433,32.0,2.16256e-14,0.0
B201221433,35.0,2.1941460599999998e-14,0.0
B201221433,37.0,2.2194941099999998e-14,0.0
B201221433,40.0,2.2634951000000002e-14,0.0
B201221433,42.0,2.2965966e-14,0.0
B201221433,45.0,2.35158827e-14,0.0
B201221433,47.0,2.3916558100000002e-14,0.0
B201221433,50.0,2.45664274e-14,0.0
B201221433,52.0,2.50311195e-14,0.0
B201221433,55.0,2.57736494e-14,0.0
B201221433,57.0,2.629814e-14,0.0
B201221433,60.0,2.7127783700000005e-14,0.0
B201221433,62.0,2.7708811300000002e-14,0.0
B201221433,65.0,2.8621217200000004e-14,0.0
B201221433,67.0,2.92561882e-14,0.0
B201221433,70.0,3.02478534e-14,0.0
B201221433,72.0,3.0934656e-14,0.0
B201221433,75.0,3.2002699e-14,0.0
B201221433,77.0,3.273957919999999e-14,0.0
B201221433,80.0,3.38815853e-14,0.0
B201221433,82.0,3.4667061e-14,0.0
B201221433,85.0,3.58809744e-14,0.0
B201221433,87.0,3.67137745e-14,0.0
B201221433,90.0,3.79978205e-14,0.0
B201221433,92.0,3.8876841e-14,0.0
B201221433,95.0,4.0229469e-14,0.0
B201221433,97.0,4.1153739900000005e-14,0.0
B201221433,100.0,4.25735808e-14,0.0
B201221434,10.0,7.39943172e-14,0.0
B201221434,12.0,7.064051469999999e-14,0.0
B201221434,15.0,6.68529728e-14,0.0
B201221434,17.0,6.49257073e-14,0.0
B201221434,20.0,6.27012243e-14,0.0
B201221434,22.0,6.157850190000001e-14,0.0
B201221434,25.0,6.03377744e-14,0.0
B201221434,27.0,5.976643650000001e-14,0.0
B201221434,30.0,5.92430832e-14,0.0
B201221434,32.0,5.90945776e-14,0.0
B201221434,35.0,5.91430279e-14,0.0
B201221434,37.0,5.934254650000002e-14,0.0
B201221434,40.0,5.98737823e-14,0.0
B201221434,42.0,6.03735345e-14,0.0
B201221434,45.0,6.13286066e-14,0.0
B201221434,47.0,6.20959059e-14,0.0
B201221434,50.0,6.34333807e-14,0.0
B201221434,52.0,6.4444675e-14,0.0
B201221434,55.0,6.61340508e-14,0.0
B201221434,57.0,6.737165650000002e-14,0.0
B201221434,60.0,6.938963309999996e-14,0.0
B201221434,62.0,7.08398243e-14,0.0
B201221434,65.0,7.31680577e-14,0.0
B201221434,67.0,7.48198841e-14,0.0
B201221434,70.0,7.74435659e-14,0.0
B201221434,72.0,7.92880894e-14,0.0
B201221434,75.0,8.21950107e-14,0.0
B201221434,77.0,8.422479289999999e-14,0.0
B201221434,80.0,8.7404706e-14,0.0
B201221434,82.0,8.96134526e-14,0.0
B201221434,85.0,9.30576225e-14,0.0
B201221434,87.0,9.54399312e-14,0.0
B201221434,90.0,9.91408124e-14,0.0
B201221434,92.0,1.01691988e-13,0.0
B201221434,95.0,1.05642986e-13,0.0
B201221434,97.0,1.0835890400000001e-13,0.0
B201221434,100.0,1.12554197e-13,0.0
B201221435,10.0,3.19961733e-13,0.0
B201221435,12.0,3.12758957e-13,0.0
B201221435,15.0,3.06633568e-13,0.0
B201221435,17.0,3.04544148e-13,0.0
B201221435,20.0,3.03339584e-13,0.0
B201221435,22.0,3.03456199e-13,0.0
B201221435,25.0,3.0460834e-13,0.0
B201221435,27.0,3.05871603e-13,0.0
B201221435,30.0,3.08322238e-13,0.0
B201221435,32.0,3.10248392e-13,0.0
B201221435,35.0,3.1347734800000014e-13,0.0
B201221435,37.0,3.15813125e-13,0.0
B201221435,40.0,3.19534404e-13,0.0
B201221435,42.0,3.22134418e-13,0.0
B201221435,45.0,3.26178031e-13,0.0
B201221435,47.0,3.28953125e-13,0.0
B201221435,50.0,3.3321208499999997e-13,0.0
B201221435,52.0,3.3610480899999996e-13,0.0
B201221435,55.0,3.40508789e-13,0.0
B201221435,57.0,3.43480684e-13,0.0
B201221435,60.0,3.47981864e-13,0.0
B201221435,62.0,3.51006398e-13,0.0
B201221435,65.0,3.5557137700000014e-13,0.0
B201221435,67.0,3.58629805e-13,0.0
B201221435,70.0,3.63234748e-13,0.0
B201221435,72.0,3.66313572e-13,0.0
B201221435,75.0,3.70941178e-13,0.0
B201221435,77.0,3.74030528e-13,0.0
B201221435,80.0,3.7866807e-13,0.0
B201221435,82.0,3.81760646e-13,0.0
B201221435,85.0,3.86398662e-13,0.0
B201221435,87.0,3.89489013e-13,0.0
B201221435,90.0,3.94120418e-13,0.0
B201221435,92.0,3.9720445e-13,0.0
B201221435,95.0,4.0182391299999997e-13,0.0
B201221435,97.0,4.04898542e-13,0.0
B201221435,100.0,4.095020420000001e-13,0.0
B201221436,10.0,1.04217346e-11,0.0
B201221436,12.0,1.00353109e-11,0.0
B201221436,15.0,9.648261939999999e-12,0.0
B201221436,17.0,9.472709209999999e-12,0.0
B201221436,20.0,9.28980503e-12,0.0
B201221436,22.0,9.206523059999999e-12,0.0
B201221436,25.0,9.12314317e-12,0.0
B201221436,27.0,9.088849030000001e-12,0.0
B201221436,30.0,9.061662089999999e-12,0.0
B201221436,32.0,9.05648576e-12,0.0
B201221436,35.0,9.064047809999999e-12,0.0
B201221436,37.0,9.07750238e-12,0.0
B201221436,40.0,9.10791413e-12,0.0
B201221436,42.0,9.13391718e-12,0.0
B201221436,45.0,9.18002474e-12,0.0
B201221436,47.0,9.21479941e-12,0.0
B201221436,50.0,9.27203911e-12,0.0
B201221436,52.0,9.31311597e-12,0.0
B201221436,55.0,9.37844063e-12,0.0
B201221436,57.0,9.424138619999999e-12,0.0
B201221436,60.0,9.49543879e-12,0.0
B201221436,62.0,9.5445759e-12,0.0
B201221436,65.0,9.620348e-12,0.0
B201221436,67.0,9.6720709e-12,0.0
B201221436,70.0,9.75121708e-12,0.0
B201221436,72.0,9.80489606e-12,0.0
B201221436,75.0,9.88659846e-12,0.0
B201221436,77.0,9.94176021e-12,0.0
B201221436,80.0,1.00253992e-11,0.0
B201221436,82.0,1.00816824e-11,0.0
B201221436,85.0,1.0166781699999999e-11,0.0
B201221436,87.0,1.02239068e-11,0.0
B201221436,90.0,1.03100958e-11,0.0
B201221436,92.0,1.03678442e-11,0.0
B201221436,95.0,1.04548316e-11,0.0
B201221436,97.0,1.0513030499999999e-11,0.0
B201221436,100.0,1.06005851e-11,0.0
B201221437,10.0,9.06767692e-12,0.0
B201221437,12.0,8.783707030000001e-12,0.0
B201221437,15.0,8.507512270000001e-12,0.0
B201221437,17.0,8.38771064e-12,0.0
B201221437,20.0,8.270875900000001e-12,0.0
B201221437,22.0,8.223237970000001e-12,0.0
B201221437,25.0,8.18431581e-12,0.0
B201221437,27.0,8.17504394e-12,0.0
B201221437,30.0,8.18012313e-12,0.0
B201221437,32.0,8.19363702e-12,0.0
B201221437,35.0,8.22587862e-12,0.0
B201221437,37.0,8.25393327e-12,0.0
B201221437,40.0,8.30397334e-12,0.0
B201221437,42.0,8.341778810000001e-12,0.0
B201221437,45.0,8.4039809e-12,0.0
B201221437,47.0,8.448560520000001e-12,0.0
B201221437,50.0,8.51932734e-12,0.0
B201221437,52.0,8.568734599999999e-12,0.0
B201221437,55.0,8.64566469e-12,0.0
B201221437,57.0,8.69857518e-12,0.0
B201221437,60.0,8.78000738e-12,0.0
B201221437,62.0,8.83549086e-12,0.0
B201221437,65.0,8.920242669999999e-12,0.0
B201221437,67.0,8.977628599999997e-12,0.0
B201221437,70.0,9.06483824e-12,0.0
B201221437,72.0,9.12363288e-12,0.0
B201221437,75.0,9.212659880000001e-12,0.0
B201221437,77.0,9.2724931e-12,0.0
B201221437,80.0,9.36285363e-12,0.0
B201221437,82.0,9.423443790000001e-12,0.0
B201221437,85.0,9.5147673e-12,0.0
B201221437,87.0,9.57589737e-12,0.0
B201221437,90.0,9.667896719999999e-12,0.0
B201221437,92.0,9.72939766e-12,0.0
B201221437,95.0,9.82184817e-12,0.0
B201221437,97.0,9.88358714e-12,0.0
B201221437,100.0,9.97631157e-12,0.0
B201221450,10.0,9.410000000000001e-16,0.0
B201221450,12.0,9.3904e-16,0.0
B201221450,15.0,9.422499999999999e-16,0.0
B201221450,17.0,9.4849e-16,0.0
B201221450,20.0,9.64e-16,0.0
B201221450,22.0,9.7844e-16,0.0
B201221450,25.0,1.00625e-15,0.0
B201221450,27.0,1.02889e-15,0.0
B201221450,30.0,1.069e-15,0.0
B201221450,32.0,1.09984e-15,0.0
B201221450,35.0,1.1522500000000001e-15,0.0
B201221450,37.0,1.19129e-15,0.0
B201221450,40.0,1.256e-15,0.0
B201221450,42.0,1.30324e-15,0.0
B201221450,45.0,1.38025e-15,0.0
B201221450,47.0,1.4356899999999999e-15,0.0
B201221450,50.0,1.525e-15,0.0
B201221450,52.0,1.58864e-15,0.0
B201221450,55.0,1.69025e-15,0.0
B201221450,57.0,1.7620899999999996e-15,0.0
B201221450,60.0,1.876e-15,0.0
B201221450,62.0,1.95604e-15,0.0
B201221450,65.0,2.082250000000001e-15,0.0
B201221450,67.0,2.17049e-15,0.0
B201221450,70.0,2.309e-15,0.0
B201221450,72.0,2.4054400000000003e-15,0.0
B201221450,75.0,2.55625e-15,0.0
B201221450,77.0,2.6608899999999997e-15,0.0
B201221450,80.0,2.8239999999999997e-15,0.0
B201221450,82.0,2.9368400000000002e-15,0.0
B201221450,85.0,3.11225e-15,0.0
B201221450,87.0,3.23329e-15,0.0
B201221450,90.0,3.421e-15,0.0
B201221450,92.0,3.5502400000000007e-15,0.0
B201221450,95.0,3.75025e-15,0.0
B201221450,97.0,3.88769e-15,0.0
B201221450,100.0,4.1e-15,0.0
B201221451,10.0,3.436000000000001e-14,0.0
B201221451,12.0,3.434240000000001e-14,0.0
B201221451,15.0,3.4385000000000016e-14,0.0
B201221451,17.0,3.44594e-14,0.0
B201221451,20.0,3.464e-14,0.0
B201221451,22.0,3.4806400000000016e-14,0.0
B201221451,25.0,3.5125e-14,0.0
B201221451,27.0,3.53834e-14,0.0
B201221451,30.0,3.583999999999999e-14,0.0
B201221451,32.0,3.61904e-14,0.0
B201221451,35.0,3.6785000000000004e-14,0.0
B201221451,37.0,3.72274e-14,0.0
B201221451,40.0,3.796e-14,0.0
B201221451,42.0,3.8494400000000005e-14,0.0
B201221451,45.0,3.9365e-14,0.0
B201221451,47.0,3.9991399999999996e-14,0.0
B201221451,50.0,4.1e-14,0.0
B201221451,52.0,4.17184e-14,0.0
B201221451,55.0,4.2864999999999996e-14,0.0
B201221451,57.0,4.3675400000000004e-14,0.0
B201221451,60.0,4.4960000000000005e-14,0.0
B201221451,62.0,4.58624e-14,0.0
B201221451,65.0,4.7285000000000004e-14,0.0
B201221451,67.0,4.82794e-14,0.0
B201221451,70.0,4.984e-14,0.0
B201221451,72.0,5.09264e-14,0.0
B201221451,75.0,5.2625e-14,0.0
B201221451,77.0,5.38034e-14,0.0
B201221451,80.0,5.564e-14,0.0
B201221451,82.0,5.69104e-14,0.0
B201221451,85.0,5.8885e-14,0.0
B201221451,87.0,6.024740000000002e-14,0.0
B201221451,90.0,6.236e-14,0.0
B201221451,92.0,6.38144e-14,0.0
B201221451,95.0,6.6065e-14,0.0
B201221451,97.0,6.761139999999998e-14,0.0
B201221451,100.0,7e-14,0.0
B201221452,10.0,8.38e-14,0.0
B201221452,12.0,8.2872e-14,0.0
B201221452,15.0,8.1675e-14,0.0
B201221452,17.0,8.100700000000001e-14,0.0
B201221452,20.0,8.02e-14,0.0
B201221452,22.0,7.9792e-14,0.0
B201221452,25.0,7.9375e-14,0.0
B201221452,27.0,7.9227e-14,0.0
B201221452,30.0,7.92e-14,0.0
B201221452,32.0,7.9312e-14,0.0
B201221452,35.0,7.9675e-14,0.0
B201221452,37.0,8.004700000000002e-14,0.0
B201221452,40.0,8.08e-14,0.0
B201221452,42.0,8.1432e-14,0.0
B201221452,45.0,8.2575e-14,0.0
B201221452,47.0,8.3467e-14,0.0
B201221452,50.0,8.5e-14,0.0
B201221452,52.0,8.6152e-14,0.0
B201221452,55.0,8.8075e-14,0.0
B201221452,57.0,8.9487e-14,0.0
B201221452,60.0,9.18e-14,0.0
B201221452,62.0,9.3472e-14,0.0
B201221452,65.0,9.6175e-14,0.0
B201221452,67.0,9.810700000000001e-14,0.0
B201221452,70.0,1.012e-13,0.0
B201221452,72.0,1.0339200000000001e-13,0.0
B201221452,75.0,1.06875e-13,0.0
B201221452,77.0,1.09327e-13,0.0
B201221452,80.0,1.132e-13,0.0
B201221452,82.0,1.15912e-13,0.0
B201221452,85.0,1.20175e-13,0.0
B201221452,87.0,1.23147e-13,0.0
B201221452,90.0,1.278e-13,0.0
B201221452,92.0,1.31032e-13,0.0
B201221452,95.0,1.36075e-13,0.0
B201221452,97.0,1.3956700000000004e-13,0.0
B201221452,100.0,1.45e-13,0.0
B201221454,10.0,3.459e-13,0.0
B201221454,12.0,3.45608e-13,0.0
B201221454,15.0,3.455e-13,0.0
B201221454,17.0,3.45648e-13,0.0
B201221454,20.0,3.462e-13,0.0
B201221454,22.0,3.46788e-13,0.0
B201221454,25.0,3.48e-13,0.0
B201221454,27.0,3.4902800000000014e-13,0.0
B201221454,30.0,3.509e-13,0.0
B201221454,32.0,3.52368e-13,0.0
B201221454,35.0,3.549e-13,0.0
B201221454,37.0,3.56808e-13,0.0
B201221454,40.0,3.6000000000000003e-13,0.0
B201221454,42.0,3.62348e-13,0.0
B201221454,45.0,3.662e-13,0.0
B201221454,47.0,3.6898800000000003e-13,0.0
B201221454,50.0,3.735e-13,0.0
B201221454,52.0,3.76728e-13,0.0
B201221454,55.0,3.819e-13,0.0
B201221454,57.0,3.85568e-13,0.0
B201221454,60.0,3.914e-13,0.0
B201221454,62.0,3.95508e-13,0.0
B201221454,65.0,4.02e-13,0.0
B201221454,67.0,4.0654800000000003e-13,0.0
B201221454,70.0,4.137e-13,0.0
B201221454,72.0,4.18688e-13,0.0
B201221454,75.0,4.265e-13,0.0
B201221454,77.0,4.3192799999999996e-13,0.0
B201221454,80.0,4.404e-13,0.0
B201221454,82.0,4.4626800000000003e-13,0.0
B201221454,85.0,4.554e-13,0.0
B201221454,87.0,4.61708e-13,0.0
B201221454,90.0,4.715e-13,0.0
B201221454,92.0,4.78248e-13,0.0
B201221454,95.0,4.887e-13,0.0
B201221454,97.0,4.95888e-13,0.0
B201221454,100.0,5.07e-13,0.0
B201221455,10.0,1.1e-11,0.0
B201221455,12.0,1.1e-11,0.0
B201221455,15.0,1.1e-11,0.0
B201221455,17.0,1.1e-11,0.0
B201221455,20.0,1.1e-11,0.0
B201221455,22.0,1.1e-11,0.0
B201221455,25.0,1.1e-11,0.0
B201221455,27.0,1.1e-11,0.0
B201221455,30.0,1.1e-11,0.0
B201221455,32.0,1.1e-11,0.0
B201221455,35.0,1.1e-11,0.0
B201221455,37.0,1.1e-11,0.0
B201221455,40.0,1.1e-11,0.0
B201221455,42.0,1.1e-11,0.0
B201221455,45.0,1.1e-11,0.0
B201221455,47.0,1.1e-11,0.0
B201221455,50.0,1.1e-11,0.0
B201221455,52.0,1.1e-11,0.0
B201221455,55.0,1.1e-11,0.0
B201221455,57.0,1.1e-11,0.0
B201221455,60.0,1.1e-11,0.0
B201221455,62.0,1.1e-11,0.0
B201221455,65.0,1.1e-11,0.0
B201221455,67.0,1.1e-11,0.0
B201221455,70.0,1.1e-11,0.0
B201221455,72.0,1.1e-11,0.0
B201221455,75.0,1.1e-11,0.0
B201221455,77.0,1.1e-11,0.0
B201221455,80.0,1.1e-11,0.0
B201221455,82.0,1.1e-11,0.0
B201221455,85.0,1.1e-11,0.0
B201221455,87.0,1.1e-11,0.0
B201221455,90.0,1.1e-11,0.0
B201221455,92.0,1.1e-11,0.0
B201221455,95.0,1.1e-11,0.0
B201221455,97.0,1.1e-11,0.0
B201221455,100.0,1.1e-11,0.0
B201221456,10.0,7.874e-12,0.0
B201221456,12.0,7.87672e-12,0.0
B201221456,15.0,7.88575e-12,0.0
B201221456,17.0,7.895069999999999e-12,0.0
B201221456,20.0,7.913999999999999e-12,0.0
B201221456,22.0,7.92992e-12,0.0
B201221456,25.0,7.95875e-12,0.0
B201221456,27.0,7.981269999999999e-12,0.0
B201221456,30.0,8.02e-12,0.0
B201221456,32.0,8.04912e-12,0.0
B201221456,35.0,8.09775e-12,0.0
B201221456,37.0,8.13347e-12,0.0
B201221456,40.0,8.191999999999999e-12,0.0
B201221456,42.0,8.23432e-12,0.0
B201221456,45.0,8.30275e-12,0.0
B201221456,47.0,8.35167e-12,0.0
B201221456,50.0,8.43e-12,0.0
B201221456,52.0,8.48552e-12,0.0
B201221456,55.0,8.57375e-12,0.0
B201221456,57.0,8.63587e-12,0.0
B201221456,60.0,8.734e-12,0.0
B201221456,62.0,8.80272e-12,0.0
B201221456,65.0,8.91075e-12,0.0
B201221456,67.0,8.986069999999997e-12,0.0
B201221456,70.0,9.103999999999998e-12,0.0
B201221456,72.0,9.18592e-12,0.0
B201221456,75.0,9.31375e-12,0.0
B201221456,77.0,9.40227e-12,0.0
B201221456,80.0,9.54e-12,0.0
B201221456,82.0,9.635119999999999e-12,0.0
B201221456,85.0,9.78275e-12,0.0
B201221456,87.0,9.88447e-12,0.0
B201221456,90.0,1.0042e-11,0.0
B201221456,92.0,1.0150319999999999e-11,0.0
B201221456,95.0,1.031775e-11,0.0
B201221456,97.0,1.043267e-11,0.0
B201221456,100.0,1.061e-11,0.0
B201221457,10.0,9.369999999999996e-16,0.0
B201221457,12.0,9.36e-16,0.0
B201221457,15.0,9.405e-16,0.0
B201221457,17.0,9.475e-16,0.0
B201221457,20.0,9.64e-16,0.0
B201221457,22.0,9.79e-16,0.0
B201221457,25.0,1.0075e-15,0.0
B201221457,27.0,1.0304999999999999e-15,0.0
B201221457,30.0,1.071e-15,0.0
B201221457,32.0,1.102e-15,0.0
B201221457,35.0,1.1545e-15,0.0
B201221457,37.0,1.1935e-15,0.0
B201221457,40.0,1.258e-15,0.0
B201221457,42.0,1.3050000000000001e-15,0.0
B201221457,45.0,1.3814999999999999e-15,0.0
B201221457,47.0,1.4365e-15,0.0
B201221457,50.0,1.525e-15,0.0
B201221457,52.0,1.5880000000000002e-15,0.0
B201221457,55.0,1.6885000000000001e-15,0.0
B201221457,57.0,1.7594999999999999e-15,0.0
B201221457,60.0,1.872e-15,0.0
B201221457,62.0,1.9510000000000003e-15,0.0
B201221457,65.0,2.0755e-15,0.0
B201221457,67.0,2.1625e-15,0.0
B201221457,70.0,2.2989999999999997e-15,0.0
B201221457,72.0,2.3940000000000002e-15,0.0
B201221457,75.0,2.5425e-15,0.0
B201221457,77.0,2.6454999999999997e-15,0.0
B201221457,80.0,2.806e-15,0.0
B201221457,82.0,2.917000000000001e-15,0.0
B201221457,85.0,3.0895e-15,0.0
B201221457,87.0,3.2085e-15,0.0
B201221457,90.0,3.393e-15,0.0
B201221457,92.0,3.520000000000001e-15,0.0
B201221457,95.0,3.7164999999999995e-15,0.0
B201221457,97.0,3.8515e-15,0.0
B201221457,100.0,4.0600000000000005e-15,0.0
B201221458,10.0,7.200000000000001e-16,0.0
B201221458,12.0,8.26e-16,0.0
B201221458,15.0,9.85e-16,0.0
B201221458,17.0,1.091e-15,0.0
B201221458,20.0,1.25e-15,0.0
B201221458,22.0,1.3560000000000001e-15,0.0
B201221458,25.0,1.515e-15,0.0
B201221458,27.0,1.6210000000000001e-15,0.0
B201221458,30.0,1.78e-15,0.0
B201221458,32.0,1.886e-15,0.0
B201221458,35.0,2.045e-15,0.0
B201221458,37.0,2.151e-15,0.0
B201221458,40.0,2.31e-15,0.0
B201221458,42.0,2.4160000000000002e-15,0.0
B201221458,45.0,2.575e-15,0.0
B201221458,47.0,2.681e-15,0.0
B201221458,50.0,2.84e-15,0.0
B201221458,52.0,2.946e-15,0.0
B201221458,55.0,3.105e-15,0.0
B201221458,57.0,3.211e-15,0.0
B201221458,60.0,3.3700000000000003e-15,0.0
B201221458,62.0,3.4759999999999997e-15,0.0
B201221458,65.0,3.635e-15,0.0
B201221458,67.0,3.741e-15,0.0
B201221458,70.0,3.9e-15,0.0
B201221458,72.0,4.006e-15,0.0
B201221458,75.0,4.165e-15,0.0
B201221458,77.0,4.271e-15,0.0
B201221458,80.0,4.43e-15,0.0
B201221458,82.0,4.5359999999999996e-15,0.0
B201221458,85.0,4.695e-15,0.0
B201221458,87.0,4.801e-15,0.0
B201221458,90.0,4.96e-15,0.0
B201221458,92.0,5.066e-15,0.0
B201221458,95.0,5.225e-15,0.0
B201221458,97.0,5.331e-15,0.0
B201221458,100.0,5.49e-15,0.0
B201221459,10.0,1.83429193e-14,0.0
B201221459,12.0,2.05756063e-14,0.0
B201221459,15.0,2.3681322299999998e-14,0.0
B201221459,17.0,2.56242567e-14,0.0
B201221459,20.0,2.8386859800000006e-14,0.0
B201221459,22.0,3.01435741e-14,0.0
B201221459,25.0,3.26716194e-14,0.0
B201221459,27.0,3.4294748900000005e-14,0.0
B201221459,30.0,3.66483854e-14,0.0
B201221459,32.0,3.81691898e-14,0.0
B201221459,35.0,4.03860449e-14,0.0
B201221459,37.0,4.18249607e-14,0.0
B201221459,40.0,4.39305105e-14,0.0
B201221459,42.0,4.53018052e-14,0.0
B201221459,45.0,4.73142913e-14,0.0
B201221459,47.0,4.86284141e-14,0.0
B201221459,50.0,5.0561454400000004e-14,0.0
B201221459,52.0,5.18263427e-14,0.0
B201221459,55.0,5.3690438399999993e-14,0.0
B201221459,57.0,5.49122975e-14,0.0
B201221459,60.0,5.671575830000001e-14,0.0
B201221459,62.0,5.78995542e-14,0.0
B201221459,65.0,5.964909660000002e-14,0.0
B201221459,67.0,6.07988803e-14,0.0
B201221459,70.0,6.250002929999998e-14,0.0
B201221459,72.0,6.36191597e-14,0.0
B201221459,75.0,6.527652870000002e-14,0.0
B201221459,77.0,6.63678292e-14,0.0
B201221459,80.0,6.79853202e-14,0.0
B201221459,82.0,6.90511924e-14,0.0
B201221459,85.0,7.063214230000003e-14,0.0
B201221459,87.0,7.16746506e-14,0.0
B201221459,90.0,7.32219409e-14,0.0
B201221459,92.0,7.42428759e-14,0.0
B201221459,95.0,7.57590163e-14,0.0
B201221459,97.0,7.67599438e-14,0.0
B201221459,100.0,7.824713690000001e-14,0.0
B201221461,10.0,3.78863658e-14,0.0
B201221461,12.0,4.23431837e-14,0.0
B201221461,15.0,4.85175226e-14,0.0
B201221461,17.0,5.2366891e-14,0.0
B201221461,20.0,5.78244148e-14,0.0
B201221461,22.0,6.12859304e-14,0.0
B201221461,25.0,6.6256174e-14,0.0
B201221461,27.0,6.944082070000001e-14,0.0
B201221461,30.0,7.40503156e-14,0.0
B201221461,32.0,7.70237103e-14,0.0
B201221461,35.0,8.13512922e-14,0.0
B201221461,37.0,8.41561774e-14,0.0
B201221461,40.0,8.82550455e-14,0.0
B201221461,42.0,9.092117e-14,0.0
B201221461,45.0,9.48293081e-14,0.0
B201221461,47.0,9.737840169999999e-14,0.0
B201221461,50.0,1.01124096e-13,0.0
B201221461,52.0,1.0357262599999999e-13,0.0
B201221461,55.0,1.0717764e-13,0.0
B201221461,57.0,1.09538455e-13,0.0
B201221461,60.0,1.13019976e-13,0.0
B201221461,62.0,1.1530333800000004e-13,0.0
B201221461,65.0,1.18675234e-13,0.0
B201221461,67.0,1.20889499e-13,0.0
B201221461,70.0,1.24163159e-13,0.0
B201221461,72.0,1.26315246e-13,0.0
B201221461,75.0,1.29500164e-13,0.0
B201221461,77.0,1.31595879e-13,0.0
B201221461,80.0,1.3470007599999993e-13,0.0
B201221461,82.0,1.36744352e-13,0.0
B201221461,85.0,1.39774676e-13,0.0
B201221461,87.0,1.41771748e-13,0.0
B201221461,90.0,1.44734105e-13,0.0
B201221461,92.0,1.46687641e-13,0.0
B201221461,95.0,1.4958717099999993e-13,0.0
B201221461,97.0,1.51500375e-13,0.0
B201221461,100.0,1.5434158199999998e-13,0.0
B201221462,10.0,1.69966249e-13,0.0
B201221462,12.0,1.85849544e-13,0.0
B201221462,15.0,2.0732296299999997e-13,0.0
B201221462,17.0,2.20436071e-13,0.0
B201221462,20.0,2.3870822699999997e-13,0.0
B201221462,22.0,2.50120797e-13,0.0
B201221462,25.0,2.66289041e-13,0.0
B201221462,27.0,2.7652279199999997e-13,0.0
B201221462,30.0,2.91173673e-13,0.0
B201221462,32.0,3.00528856e-13,0.0
B201221462,35.0,3.14019076e-13,0.0
B201221462,37.0,3.22687048e-13,0.0
B201221462,40.0,3.3525254600000015e-13,0.0
B201221462,42.0,3.43364065e-13,0.0
B201221462,45.0,3.5517044599999997e-13,0.0
B201221462,47.0,3.62819516e-13,0.0
B201221462,50.0,3.73988279e-13,0.0
B201221462,52.0,3.8124515e-13,0.0
B201221462,55.0,3.91868548e-13,0.0
B201221462,57.0,3.98787346e-13,0.0
B201221462,60.0,4.089373720000001e-13,0.0
B201221462,62.0,4.1556084199999994e-13,0.0
B201221462,65.0,4.25294958e-13,0.0
B201221462,67.0,4.3165755100000017e-13,0.0
B201221462,70.0,4.41022482e-13,0.0
B201221462,72.0,4.47152448e-13,0.0
B201221462,75.0,4.561867940000001e-13,0.0
B201221462,77.0,4.62107636e-13,0.0
B201221462,80.0,4.70843721e-13,0.0
B201221462,82.0,4.765752420000001e-13,0.0
B201221462,85.0,4.85040456e-13,0.0
B201221462,87.0,4.90599525e-13,0.0
B201221462,90.0,4.98817314e-13,0.0
B201221462,92.0,5.042184409999999e-13,0.0
B201221462,95.0,5.1220906e-13,0.0
B201221462,97.0,5.17464832e-13,0.0
B201221462,100.0,5.252459220000002e-13,0.0
B201221463,10.0,6.1252138299999995e-12,0.0
B201221463,12.0,6.48137935e-12,0.0
B201221463,15.0,6.945596430000001e-12,0.0
B201221463,17.0,7.220386079999999e-12,0.0
B201221463,20.0,7.593474749999999e-12,0.0
B201221463,22.0,7.82118009e-12,0.0
B201221463,25.0,8.13734365e-12,0.0
B201221463,27.0,8.33381819e-12,0.0
B201221463,30.0,8.61050937e-12,0.0
B201221463,32.0,8.78451418e-12,0.0
B201221463,35.0,9.03196713e-12,0.0
B201221463,37.0,9.18890558e-12,0.0
B201221463,40.0,9.41368912e-12,0.0
B201221463,42.0,9.55715291e-12,0.0
B201221463,45.0,9.763760860000001e-12,0.0
B201221463,47.0,9.896271249999999e-12,0.0
B201221463,50.0,1.00879276e-11,0.0
B201221463,52.0,1.02113295e-11,0.0
B201221463,55.0,1.0390434e-11,0.0
